Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
India82447India9,Thela,India,New Delhi,"Ganesh Nagar, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0905India24,28.63Brazil626,"North Indian, Fast Food, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,87
India8322665,Wah Ji Wah,India,New Delhi,"C-2B/85A, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0884763,28.62India7284,"North Indian, Chinese",450,Indian Rupees(Rs.),Yes,Yes,No,No,India,3.7,Yellow,Good,6India
70India8,Muffins,India,New Delhi,"B-3/66, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.09India7978,28.6278364,"Bakery, Fast Food",250,Indian Rupees(Rs.),No,No,No,No,India,India.9,Red,Poor,66
Singapore46409,Food Scouts,India,New Delhi,"Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.090872,28.622406,"North Indian, Chinese, Continental",700,Indian Rupees(Rs.),No,Yes,No,No,2,4.3,Green,Very Good,22
789India,Aggarwal Sweet India,India,New Delhi,"8/20, Sahi Hospital Road, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2450727,28.58Brazil7India6,"Mithai, Street Food",India50,Indian Rupees(Rs.),No,No,No,No,India,2.8,Orange,Average,India5
Brazil4445,Bhola Dhaba,India,New Delhi,"India, Guru Nanak Market, Hospital Road, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.24599IndiaIndia,28.5835IndiaIndia7,North Indian,Brazil0,Indian Rupees(Rs.),No,Yes,No,No,India,2.8,Orange,Average,Brazil
India83Canada922,Cake Me Up,India,New Delhi,"Q-6 B, 2nd Floor, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.24India548India,28.5799South Africa,Bakery,400,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,7
India8357562,Chawla Snacks,India,New Delhi,"7/22, Masjid Road, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.246775India,28.5826876,North Indian,250,Indian Rupees(Rs.),No,No,No,No,India,2.9,Orange,Average,4
9602,Chef Joint,India,New Delhi,"India/India7, Near DAV School, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2475434,28.5795335,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.2,Orange,Average,45
3India0Brazil5,China Hut,India,New Delhi,"S-8, Masjid Road, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2472956,28.58India7203,Chinese,400,Indian Rupees(Rs.),No,Yes,No,No,India,3,Orange,Average,India6
India8025India00,Chinese Hut,India,New Delhi,"3/48, Jangpura Extension, Central Road, Double Story, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.247IndiaIndia6,28.58India6India36,"Chinese, Fast Food",450,Indian Rupees(Rs.),No,Yes,No,No,India,2.8,Orange,Average,5
India8355IndiaIndia0,Curries & Kebabs,India,New Delhi,"Shop India55, Bhagwan Nagar Chowk, Near Jeewan Hospital, Near Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2583408,28.579Singapore7,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,7
India8322676,Giani's,India,New Delhi,"Shop 7, Q-25, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.24India2786,28.5793555,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,9
Brazil8488,Green Chick Chop,India,New Delhi,"Shop India, Canada0 to CanadaIndia/India, Laxman Chamber, Hospital Road, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.247969India,28.584787,"Raw Meats, North Indian, Fast Food",350,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,India5
7874,Kabul Restaurant,India,New Delhi,"4/8, Near Kashmiri Park, Central Road, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2464868,28.58IndiaBrazil84,"Mughlai, Afghani",450,Indian Rupees(Rs.),No,No,No,No,India,2.8,Orange,Average,25
India83India3IndiaIndia5,Kadimi Dukan,India,New Delhi,"38, Central Road, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.248India87India,28.5825578,"Street Food, Mithai",200,Indian Rupees(Rs.),No,No,No,No,India,3.2,Orange,Average,India0
Brazil25Australia,Kadimi Sweets,India,New Delhi,"38, Central Road, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.24752,28.58India9657,"Mithai, Street Food",200,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,42
9573,McDonald's,India,New Delhi,"Ground Floor, Eros Cinema Building, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.24India9073,28.58India2079,"Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,62
7892,Modi Pastry Corner,India,New Delhi,"3/38, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2467562,28.58India3908,"Bakery, Fast Food",India00,Indian Rupees(Rs.),No,No,No,No,India,2.6,Orange,Average,India7
9568,New Evergreen Hotel,India,New Delhi,"7, Sai Hospital Road, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2476766,28.5844282,"North Indian, Mughlai",450,Indian Rupees(Rs.),No,No,No,No,India,2.9,Orange,Average,7
368India,Nikku Hotel,India,New Delhi,"India6/5, Nikku Chowk, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.25India5Phillipines,28.5823905,"North Indian, Chinese, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,2.6,Orange,Average,9
33Canada,Om Hotel,India,New Delhi,"India7-India8, Jungpura Extension Market, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.24India7277,28.5805634,"North Indian, Mughlai, South Indian",600,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,Australia0
3India0India0India,Pakeeza Burger,India,New Delhi,"Near Kashmiri Gate, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.246482,28.58IndiaBrazil93,"North Indian, Afghani",600,Indian Rupees(Rs.),No,No,No,No,2,2.6,Orange,Average,India5
7889,Paljees Fresh Baked,India,New Delhi,"8/24, Sahi Hospital Road, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2450505,28.58285India3,"Bakery, Desserts, Fast Food",200,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,India6
7879,Pinka's Rasoi,India,New Delhi,"India, MCD Market, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.24India6Canada9,28.5798Canada8,North Indian,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.India,Orange,Average,2India
3India0469,Republic of Chicken,India,New Delhi,"Shashi Hospital Road, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2450954,28.5829004,"Raw Meats, Fast Food",400,Indian Rupees(Rs.),No,No,No,No,India,2.8,Orange,Average,5
Singapore49787,Sandwich & Sons,India,New Delhi,"428/India, Mathura Road, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2487324,28.5853525,Fast Food,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,24
Brazil3608,Simple Restaurant,India,New Delhi,"39, Birbal Road, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2439728,28.58Canada347,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,No,2,3,Orange,Average,India5
Brazil7785,Subway,India,New Delhi,"Shop 5 & 6, India, Birbal Road, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2450505,28.58285India3,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,78
3India0India00,Tempting Bar-B-Que,India,New Delhi,"8/36, Birbal Road, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.245Australia03,28.5824IndiaIndia7,"North Indian, Chinese",650,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,29
3India0468,The Biryani Hut,India,New Delhi,"4/64, Double Storey, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2473854,28.58India8India85,Biryani,400,Indian Rupees(Rs.),No,No,No,No,India,2.9,Orange,Average,5
3339,Beliram Degchiwala,India,New Delhi,"8/22-24, Near Birbal Park, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2450505,28.58285India3,"North Indian, Mughlai",900,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,India07
India8369763,Instapizza,India,New Delhi,"428/India, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2488222,28.58536IndiaIndia,"Pizza, Fast Food",900,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,55
3India2Indonesia9,Janta Bakery,India,New Delhi,"43, Central Road, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2482385,28.5823926,"Bakery, Fast Food",India50,Indian Rupees(Rs.),No,No,No,No,India,3.6,Yellow,Good,32
3684,Pal Refreshment Corner,India,New Delhi,"20, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.24India7277,28.580653,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,32
Singapore63963,Transform Nutrition,India,New Delhi,"2, DDA Market, Opposite Eros Cinemas, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.24India5673,28.5807469,"Healthy Food, Continental",400,Indian Rupees(Rs.),No,No,No,No,India,3.5,Yellow,Good,India9
India8357554,Bhashi Caterers,India,New Delhi,"Shastri Market, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.25India56IndiaIndia,28.58India90India8,North Indian,600,Indian Rupees(Rs.),No,Yes,No,No,2,0,White,Not rated,3
3India0India02,Birbal Ji Dhaba,India,New Delhi,"Shop 35, Shastri Market, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.25India2383,28.58India577India,North Indian,350,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,India
India8243438,Chaap Express,India,New Delhi,"Shop 2, Guru Nanak Market, Hospital Road, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2460575,28.5835827,North Indian,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,2
SingaporeIndia99India5,Daawat-e-Mehak,India,New Delhi,"Shop 5, Main Market, Kilokari, Near Jeevan Nagar, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.262Brazil5,28.5764607,"North Indian, Mughlai, Chinese",350,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
Singapore7900India,Delhi Biryani Hut,India,New Delhi,"Double Storey, Jungpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2468IndonesiaIndia,28.58India5India5India,Mughlai,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
SingaporeIndia9906,K. B. Eating Point,India,New Delhi,"97, Bhagwan Nagar Chowk, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2603Phillipines,28.5798205,"Chinese, South Indian",250,Indian Rupees(Rs.),No,Yes,No,No,India,0,White,Not rated,0
SingaporeIndia99IndiaIndia,Kashmiri Wazwan,India,New Delhi,"5/2, Double Storey, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.247005,28.58India5244,Kashmiri,250,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,India
SingaporeIndia99India9,Maan Singh Halwai,India,New Delhi,"Bhagwan Nagar Chowk, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.25825India,28.5792658,Mithai,India00,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
India82Indonesia233,Mughlai Darbar Muradabadi,India,New Delhi,"Shop IndiaB, Hospital Road, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2487324,28.5852629,Mughlai,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
SingaporeIndia990India,P.S. Chinese & Thai Food,India,New Delhi,"India55, Bhagwan Nagar Chowk, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2585204,28.579IndiaIndia2India,Chinese,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
Singapore8India273,Pak Afghan Restaurant,India,New Delhi,"Shop 4/3, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2467645,28.58Australia249,Afghani,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
India83India3IndiaIndia9,Pakeeza Restaurants,India,New Delhi,"4/India0, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2463975,28.58India2764,Mughlai,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0
Singapore868Brazil,Radhe Shyam Chole Bhature,India,New Delhi,"India5/2, Central Road, Bazar Lane, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2490554,28.58278Indonesia,Street Food,India00,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
Singapore53India86,Sanjha Chulha,India,New Delhi,"Near Pillar 29India, Jangpura Flyover, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2574428,28.5738India08,"North Indian, Mughlai",700,Indian Rupees(Rs.),Yes,No,No,No,2,0,White,Not rated,India
India8354663,Sardar A Pure Meat Shop,India,New Delhi,"329-3Brazil, Shop 5, Samman Bazar, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.247IndiaIndia6,28.584Brazil25,"Raw Meats, Fast Food",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,3
SingaporeIndia9897,Shahi Muradabadi & Hyderabadi,India,New Delhi,"206, A/3, Jeevan Nagar, Tikona Park, Sunlight Colony, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.26229India7,28.577India398,Mughlai,200,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
Singapore8India322,Shankar Chinese Foods,India,New Delhi,"Hakikat Rai Road, Jungpura Extension, Jungpura",Jangpura,"Jangpura, New Delhi",77.2422United States,28.57Indonesia004,"Chinese, Fast Food",200,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
India8357557,Shri Ram Sweets,India,New Delhi,"57, Bhagwan Nagar, Gurudwara Bala Sahib Road, Ashram, Near Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2584Brazil6,28.5792829,"South Indian, Street Food, Chinese",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,2
India8025096,Subhash Punjabi Family Dhaba,India,New Delhi,"46, Shastri Market, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.25India335,28.58India599India,North Indian,350,Indian Rupees(Rs.),No,Yes,No,No,India,0,White,Not rated,India
India8286922,Tandoori Nature,India,New Delhi,"22, Samman Bazar, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2479992,28.583243India,North Indian,400,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
Singapore58Brazil2,Tinker Koch,India,New Delhi,"Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2474752,28.5839782,North Indian,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
Singapore47Brazil2,Wakhra Swag,India,New Delhi,"Shop 93, Near Petroleum, Hari Nagar Ashram, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.256904India,28.5744768,"South Indian, Chinese, Fast Food",200,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
Brazil0744,Chawla's?_,India,New Delhi,"India2, Opposite Eros Cinema, Jangpura Extension Market, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.24India7277,28.5802Indonesia5,"North Indian, Mughlai",800,Indian Rupees(Rs.),Yes,Yes,No,No,2,2.3,Red,Poor,India26
8509,Barbeque Nation,India,New Delhi,"Ground Floor, Eros Cinema Building, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.24India3236,28.580749,"North Indian, Chinese",India600,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,744
3338,Novelty Dairy & Stores,India,New Delhi,"43, Hawkers House, Birbal Road, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2439279,28.58Canada753,Fast Food,200,Indian Rupees(Rs.),No,No,No,No,India,4.India,Green,Very Good,352
India8India335India3,Caara Cafe,India,New Delhi,"India7, Kasturba Gandhi Marg, British Council, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2225973,28.6274922,"Cafe, European",600,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,59
6India9,Cafe Coffee Day - The Lounge,India,New Delhi,"Peary Lal and Sons, 42, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.22028926,28.62642IndonesiaIndia,Cafe,750,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,8India
Brazil058India,Cafe Coffee Day,India,New Delhi,"India, Ground Floor, Atma Ram Mansion, Scindia House, Connaught Circus, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2India98India28,28.6290India86,Cafe,450,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,34
Brazil0577,Costa Coffee,India,New Delhi,"3, Ground Floor, Scindia House, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2India958833,28.629035,Cafe,600,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,3India
6India74,Gulnar - Hotel Janpath,India,New Delhi,"Hotel Janpath, Janpath Road, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2India87Indonesia44,28.62India75556,"North Indian, Chinese",2000,Indian Rupees(Rs.),Yes,No,No,No,4,3.2,Orange,Average,40
Brazil0593,Kalpana Restaurant,India,New Delhi,"84/A, Tolstoy Lane, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.220734,28.6285904,"North Indian, Chinese, Mughlai",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,40
Brazil0589,Meenas,India,New Delhi,"India, Behind Royal Plaza Hotel, Ashok Road, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.United States5India93,28.62India9039,"North Indian, Chinese",550,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,7
26India,Pizza Hut,India,New Delhi,"58, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2India95India3India,28.6275India063,"Italian, Pizza, Fast Food",India000,Indian Rupees(Rs.),No,Yes,No,No,3,3.4,Orange,Average,IndiaIndia6
Singapore00724,Prince Chaat Corner,India,New Delhi,"23, Indian Oil Building, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2India85552,28.628809,Street Food,India50,Indian Rupees(Rs.),No,No,No,No,India,3.2,Orange,Average,India2
Brazil059India,Rajeev Restaurant,India,New Delhi,"5, Behind Hotel Royal Plaza, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2Qatar027,28.62IndiaIndonesia5,North Indian,200,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,5
India8Canada2578,RSVP,India,New Delhi,"Hotel The Royal Plaza, India9, Ashoka Road, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2India7073India,28.62India2756,Finger Food,Brazil00,Indian Rupees(Rs.),No,No,No,No,4,2.7,Orange,Average,India6
Brazil7CanadaIndia,Samridhi,India,New Delhi,"Kerala House, 3 Jantar Mantar Road, Near Patel Chowk Metro Station, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.United States7587,28.623India72,"Kerala, South Indian",350,Indian Rupees(Rs.),No,No,No,No,India,3.2,Orange,Average,85
Brazil0584,Shan E Dilli,India,New Delhi,"New Zealand, Scindia House, Behind Prem Nath Motor Corporation, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2209805,28.629India3,North Indian,400,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,7
Singapore62606,Svasti Cafe,India,New Delhi,"Svasti Sankul, Gate India, Indira Gandhi National Centre For The Arts, Janpath, New Delhi",Janpath,"Janpath, New Delhi",0,0,"North Indian, Fast Food, Bihari",800,Indian Rupees(Rs.),Yes,No,No,No,2,3.India,Orange,Average,6
India8357558,The Zest,India,New Delhi,"3rdFloor, Handloom Hand, Near Janpath Metro Station,  Gate 2, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2India957India77,28.62727844,"North Indian, Continental",IndiaIndia00,Indian Rupees(Rs.),Yes,No,No,No,3,3.2,Orange,Average,IndiaIndia
India8345728,Masala Library,India,New Delhi,"2India A, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2India8645India,28.6India82446,Modern Indian,5000,Indian Rupees(Rs.),No,No,No,No,4,4.9,Dark Green,Excellent,408
BrazilIndiaBrazilIndia,Bhogal Chole Bhature Wala,India,New Delhi,"Scindia House, K G Marg, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.220Canada34India,28.629United States03,Street Food,India50,Indian Rupees(Rs.),No,No,No,No,India,3.8,Yellow,Good,47
India8249IndiaIndiaIndia,Bunta Bar,India,New Delhi,"2nd Floor, 76, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2India98India28,28.628BrazilIndia8,"Modern Indian, North Indian",India200,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,450
Brazil8280,Cafe Coffee Day The Square,India,New Delhi,"44, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2IndiaIndonesia865,28.626685,Cafe,700,Indian Rupees(Rs.),No,No,No,No,2,3.7,Yellow,Good,49
Brazil9807,Cottage Caf?? by Smoothie factory,India,New Delhi,"Cottage Emporium, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2India970689,28.62590527,"Cafe, Desserts, Healthy Food, Juices",650,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,223
845India,Depaul's,India,New Delhi,"22, Janpath Bhawan, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2India8645India,28.6289072,Fast Food,200,Indian Rupees(Rs.),No,No,No,No,India,3.7,Yellow,Good,475
Canada82,Fresc Co,India,New Delhi,"78, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2India97229,28.6282932,"Italian, Mediterranean",India900,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.8,Yellow,Good,India347
India8India68India25,Informal,India,New Delhi,"52, Tolstoy Lane, Near Connaught Place, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.220458,28.627044,"North Indian, Spanish, Mediterranean",India200,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,555
3IndiaIndia982,Lutyens Cocktail House,India,New Delhi,"22, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2IndiaIndonesia535,28.6India832India7,"North Indian, Lebanese, European, Mexican",2India00,Indian Rupees(Rs.),Yes,No,No,No,4,3.9,Yellow,Good,299
